num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
3014,6,3020,0.9980132450331126
337,66,403,0.8362282878411911
2545,7,2552,0.997257053291536
143,6,149,0.959731543624161
349,13,362,0.9640883977900553
5901,7,5908,0.9988151658767772
174,10,184,0.9456521739130435
4078,12,4090,0.9970660146699266
7435,10,7445,0.9986568166554735
229,15,244,0.9385245901639344
173,11,184,0.9402173913043478
1432,25,1457,0.9828414550446122
2386,148,2534,0.941594317284925
840,10,850,0.9882352941176471
5957,13,5970,0.9978224455611391
3511,45,3556,0.9873453318335208
3014,13,3027,0.9957053187974892
172,14,186,0.9247311827956989
4078,13,4091,0.9968222928379369
5902,21,5923,0.9964544994090833
2605,792,3397,0.7668531056814837
7435,9,7444,0.9987909725953789
3513,14,3527,0.9960306209242983
172,21,193,0.8911917098445595
2504,16,2520,0.9936507936507937
1433,14,1447,0.9903248099516241
338,7,345,0.9797101449275363
2504,17,2521,0.993256644188814
1094,10,1104,0.9909420289855072
3768,41,3809,0.9892360199527435
1433,16,1449,0.9889579020013802
2867,6,2873,0.9979115906717717
5804,61,5865,0.9895993179880648
173,16,189,0.9153439153439153
4075,10,4085,0.9975520195838433
2867,7,2874,0.9975643702157272
5961,11,5972,0.9981580709979906
7412,14,7426,0.9981147320226232
2506,10,2516,0.9960254372019078
144,6,150,0.96
2559,53,2612,0.9797090352220521
3514,87,3601,0.9758400444321021
41,8,49,0.8367346938775511
1263,30,1293,0.9767981438515081
2507,6,2513,0.9976124154397135
2390,6,2396,0.9974958263772955
2093,9,2102,0.9957183634633682
2868,14,2882,0.9951422623178349
174,9,183,0.9508196721311475
200,10,210,0.9523809523809523
718,6,724,0.9917127071823204
3514,49,3563,0.9862475442043221
3777,15,3792,0.9960443037974683
2868,17,2885,0.994107452339688
201,8,209,0.9617224880382775
5963,7,5970,0.9988274706867671
1951,48,1999,0.9759879939969985
178,8,186,0.956989247311828
1698,6,1704,0.9964788732394366
173,15,188,0.9202127659574468
7435,139,7574,0.9816477422762081
363,8,371,0.9784366576819407
1953,15,1968,0.9923780487804879
292,15,307,0.9511400651465798
3385,22,3407,0.9935427061931318
3515,54,3569,0.9848697114037546
41,36,77,0.5324675324675324
204,63,267,0.7640449438202247
336,9,345,0.9739130434782609
4075,24,4099,0.9941449133935106
179,11,190,0.9421052631578948
1434,18,1452,0.987603305785124
224,12,236,0.9491525423728814
2403,37,2440,0.9848360655737705
127,71,198,0.6414141414141414
3265,7,3272,0.9978606356968215
55,777,832,0.06610576923076923
146,35,181,0.8066298342541437
3480,13,3493,0.996278270827369
2003,46,2049,0.9775500244021474
148,10,158,0.9367088607594937
3480,12,3492,0.9965635738831615
4750,19,4769,0.9960159362549801
3480,10,3490,0.997134670487106
148,32,180,0.8222222222222222
3482,10,3492,0.9971363115693013
7436,14,7450,0.9981208053691275
247,13,260,0.95
741,18,759,0.9762845849802372
7435,10,7445,0.9986568166554735
243,9,252,0.9642857142857143
4749,39,4788,0.9918546365914787
3630,9,3639,0.9975267930750206
3281,6,3287,0.9981746273197445
6499,19,6518,0.9970849953973612
198,70,268,0.7388059701492538
2689,22,2711,0.9918849133161195
747,8,755,0.9894039735099338
1165,15,1180,0.9872881355932204
40,55,95,0.42105263157894735
2330,8,2338,0.9965782720273738
356,8,364,0.978021978021978
298,60,358,0.8324022346368715
767,35,802,0.956359102244389
767,11,778,0.9858611825192802
747,9,756,0.9880952380952381
356,7,363,0.9807162534435262
7435,8,7443,0.998925164584173
4675,14,4689,0.9970142887609298
2821,12,2833,0.9957642075538299
770,14,784,0.9821428571428571
298,100,398,0.7487437185929648
2331,6,2337,0.9974326059050064
1085,9,1094,0.9917733089579525
358,17,375,0.9546666666666667
4656,9,4665,0.9980707395498393
2692,7,2699,0.9974064468321601
299,46,345,0.8666666666666667
2462,11,2473,0.9955519611807522
900,841,1741,0.5169442848937392
36,49,85,0.4235294117647059
19,10,29,0.6551724137931034
853,7,860,0.9918604651162791
2825,7,2832,0.9975282485875706
348,16,364,0.9560439560439561
774,16,790,0.979746835443038
854,8,862,0.9907192575406032
2825,295,3120,0.905448717948718
349,34,383,0.9112271540469974
298,115,413,0.7215496368038741
261,6,267,0.9775280898876404
37,34,71,0.5211267605633803
854,16,870,0.9816091954022989
261,6,267,0.9775280898876404
6735,34,6769,0.9949771014920963
3026,17,3043,0.994413407821229
3165,26,3191,0.9918520839862112
1985,19,2004,0.9905189620758483
1708,42,1750,0.976
2171,19,2190,0.991324200913242
2135,9,2144,0.9958022388059702
4423,13,4436,0.9970694319206492
2389,19,2408,0.992109634551495
7436,7,7443,0.9990595190111514
1297,16,1313,0.9878141660319878
462,9,471,0.9808917197452229
3026,11,3037,0.9963780046098123
390,16,406,0.9605911330049262
2173,27,2200,0.9877272727272727
1042,20,1062,0.9811676082862524
821,34,855,0.960233918128655
2136,52,2188,0.9762340036563071
341,16,357,0.9551820728291317
4425,94,4519,0.9791989378181013
3364,6,3370,0.9982195845697329
2137,54,2191,0.9753537197626655
2644,18,2662,0.9932381667918858
1695,48,1743,0.9724612736660929
211,6,217,0.9723502304147466
1500,60,1560,0.9615384615384616
1779,16,1795,0.9910863509749304
396,18,414,0.9565217391304348
888,9,897,0.9899665551839465
2103,7,2110,0.9966824644549763
7436,17,7453,0.9977190393130283
220,14,234,0.9401709401709402
3028,17,3045,0.9944170771756978
2103,7,2110,0.9966824644549763
3967,10,3977,0.9974855418657279
4642,10,4652,0.9978503869303526
399,7,406,0.9827586206896551
1164,97,1261,0.9230769230769231
1984,253,2237,0.8869021010281627
3601,9,3610,0.9975069252077562
1948,22,1970,0.9888324873096447
1463,51,1514,0.9663143989431968
1195,54,1249,0.9567654123298639
5538,21,5559,0.9962223421478683
3601,9,3610,0.9975069252077562
4634,10,4644,0.9978466838931955
2108,7,2115,0.9966903073286052
2149,46,2195,0.9790432801822323
1154,67,1221,0.9451269451269452
7436,8,7444,0.99892530897367
2157,6,2163,0.9972260748959778
401,12,413,0.9709443099273608
3372,12,3384,0.9964539007092199
471,17,488,0.9651639344262295
942,69,1011,0.9317507418397626
253,16,269,0.9405204460966543
2393,28,2421,0.9884345311854605
1198,7,1205,0.9941908713692946
253,6,259,0.9768339768339769
5469,21,5490,0.9961748633879781
401,13,414,0.9685990338164251
1200,6,1206,0.9950248756218906
392,6,398,0.9849246231155779
1295,17,1312,0.9870426829268293
2169,11,2180,0.994954128440367
2823,15,2838,0.9947145877378436
820,16,836,0.9808612440191388
2169,21,2190,0.9904109589041096
1698,46,1744,0.9736238532110092
868,7,875,0.992
4451,97,4548,0.9786719437115216
2941,6,2947,0.997964031218188
477,12,489,0.9754601226993865
2075,10,2085,0.9952038369304557
2171,26,2197,0.9881656804733728
4454,6,4460,0.9986547085201793
1957,10,1967,0.9949161159125572
4454,13,4467,0.9970897694201926
4360,11,4371,0.9974834134065431
1586,15,1601,0.9906308557151781
3383,79,3462,0.9771808203350665
825,12,837,0.985663082437276
2174,28,2202,0.9872842870118075
3616,42,3658,0.9885183160196829
